,DP03_0003E,GEO_ID,NAME_TRACT,DP03_0005E,DP05_0001E,NAME_COUNTY,GEO_STATE,GEO_COUNTY,GEO_PLACE,GEO_TRACT,MSA,Rural,Unemp_Rate,HUA_ACS,HUA_LUAS,MSA_Check,ADJ_HUA_LUAS,ADJ_HUA_ACS,QUALIFIED_ADJ_HUA,QUALIFIED_HUA,QUALIFIED_RURAL
65,0,1400000US01003990000,"Census Tract 9900, Baldwin County, Alabama",0,0,"Census Tract 9900, Baldwin County, Alabama",01,01003,0100399,01003990000,Metropolitan Statistical Area,NO,,NO,NO,YES,,,,NO,NO
1129,719,1400000US01097007203,"Census Tract 72.03, Mobile County, Alabama",122,1610,"Census Tract 72.03, Mobile County, Alabama",01,01097,0109700,01097007203,Metropolitan Statistical Area,NO,16.97,YES,YES,YES,,,,YES,NO
1137,0,1400000US01097990000,"Census Tract 9900, Mobile County, Alabama",0,0,"Census Tract 9900, Mobile County, Alabama",01,01097,0109799,01097990000,Metropolitan Statistical Area,NO,,NO,NO,YES,,,,NO,NO
1536,560,1400000US02016000100,"Census Tract 1, Aleutians West Census Area, Alaska",15,950,"Census Tract 1, Aleutians West Census Area, Alaska",02,02016,0201600,02016000100,,NO,2.68,NO,NO,NO,,,,NO,NO
1537,3404,1400000US02016000200,"Census Tract 2, Aleutians West Census Area, Alaska",144,4758,"Census Tract 2, Aleutians West Census Area, Alaska",02,02016,0201600,02016000200,,YES,4.23,YES,YES,NO,,,,YES,YES
1705,648,1400000US02198940100,"Census Tract 9401, Prince of Wales-Hyder Census Area, Alaska",99,1582,"Census Tract 9401, Prince of Wales-Hyder Census Area, Alaska",02,02198,0219894,02198940100,,NO,15.28,YES,YES,NO,,,,YES,NO
4893,0,1400000US06001990000,"Census Tract 9900, Alameda County, California",0,0,"Census Tract 9900, Alameda County, California",06,06001,0600199,06001990000,Metropolitan Statistical Area,NO,,NO,NO,YES,,,,NO,NO
5244,0,1400000US06013990000,"Census Tract 9900, Contra Costa County, California",0,0,"Census Tract 9900, Contra Costa County, California",06,06013,0601399,06013990000,Metropolitan Statistical Area,NO,,NO,NO,YES,,,,NO,NO
5253,0,1400000US06015990000,"Census Tract 9900, Del Norte County, California",0,0,"Census Tract 9900, Del Norte County, California",06,06015,0601599,06015990000,Micropolitan Statistical Area,NO,,NO,NO,NO,,,,NO,NO
5598,0,1400000US06023990100,"Census Tract 9901, Humboldt County, California",0,0,"Census Tract 9901, Humboldt County, California",06,06023,0602399,06023990100,Micropolitan Statistical Area,NO,,NO,NO,NO,,,,NO,NO
8645,0,1400000US06037990100,"Census Tract 9901, Los Angeles County, California",0,0,"Census Tract 9901, Los Angeles County, California",06,06037,0603799,06037990100,Metropolitan Statistical Area,NO,,NO,NO,YES,,,,NO,NO
8646,0,1400000US06037990200,"Census Tract 9902, Los Angeles County, California",0,0,"Census Tract 9902, Los Angeles County, California",06,06037,0603799,06037990200,Metropolitan Statistical Area,NO,,NO,NO,YES,,,,NO,NO
8647,0,1400000US06037990300,"Census Tract 9903, Los Angeles County, California",0,0,"Census Tract 9903, Los Angeles County, California",06,06037,0603799,06037990300,Metropolitan Statistical Area,NO,,NO,NO,YES,,,,NO,NO
8746,0,1400000US06041990100,"Census Tract 9901, Marin County, California",0,0,"Census Tract 9901, Marin County, California",06,06041,0604199,06041990100,Metropolitan Statistical Area,NO,,NO,NO,YES,,,,NO,NO
8776,0,1400000US06045990100,"Census Tract 9901, Mendocino County, California",0,0,"Census Tract 9901, Mendocino County, California",06,06045,0604599,06045990100,Micropolitan Statistical Area,NO,,NO,NO,NO,,,,NO,NO
8957,0,1400000US06053990000,"Census Tract 9900, Monterey County, California",0,0,"Census Tract 9900, Monterey County, California",06,06053,0605399,06053990000,Metropolitan Statistical Area,NO,,NO,NO,YES,,,,NO,NO
9692,0,1400000US06059990100,"Census Tract 9901, Orange County, California",0,0,"Census Tract 9901, Orange County, California",06,06059,0605999,06059990100,Metropolitan Statistical Area,NO,,NO,NO,YES,,,,NO,NO
12139,0,1400000US06073990100,"Census Tract 9901, San Diego County, California",0,0,"Census Tract 9901, San Diego County, California",06,06073,0607399,06073990100,Metropolitan Statistical Area,NO,,NO,NO,YES,,,,NO,NO
12389,0,1400000US06075980401,"Census Tract 9804.01, San Francisco County, California",0,0,"Census Tract 9804.01, San Francisco County, California",06,06075,0607598,06075980401,Metropolitan Statistical Area,NO,,NO,NO,YES,,,,NO,NO
12393,0,1400000US06075990100,"Census Tract 9901, San Francisco County, California",0,0,"Census Tract 9901, San Francisco County, California",06,06075,0607599,06075990100,Metropolitan Statistical Area,NO,,NO,NO,YES,,,,NO,NO
12394,0,1400000US06075990200,"Census Tract 9902, San Francisco County, California",0,0,"Census Tract 9902, San Francisco County, California",06,06075,0607599,06075990200,Metropolitan Statistical Area,NO,,NO,NO,YES,,,,NO,NO
12666,0,1400000US06079990000,"Census Tract 9900, San Luis Obispo County, California",0,0,"Census Tract 9900, San Luis Obispo County, California",06,06079,0607999,06079990000,Metropolitan Statistical Area,NO,,NO,NO,YES,,,,NO,NO
12842,0,1400000US06081990100,"Census Tract 9901, San Mateo County, California",0,0,"Census Tract 9901, San Mateo County, California",06,06081,0608199,06081990100,Metropolitan Statistical Area,NO,,NO,NO,YES,,,,NO,NO
12949,2,1400000US06083980100,"Census Tract 9801, Santa Barbara County, California",2,13,"Census Tract 9801, Santa Barbara County, California",06,06083,0608398,06083980100,Metropolitan Statistical Area,NO,100.0,YES,YES,YES,,,,YES,NO
12954,0,1400000US06083990000,"Census Tract 9900, Santa Barbara County, California",0,0,"Census Tract 9900, Santa Barbara County, California",06,06083,0608399,06083990000,Metropolitan Statistical Area,NO,,NO,NO,YES,,,,NO,NO
13455,0,1400000US06087990100,"Census Tract 9901, Santa Cruz County, California",0,0,"Census Tract 9901, Santa Cruz County, California",06,06087,0608799,06087990100,Metropolitan Statistical Area,NO,,NO,NO,YES,,,,NO,NO
13765,0,1400000US06097990100,"Census Tract 9901, Sonoma County, California",0,0,"Census Tract 9901, Sonoma County, California",06,06097,0609799,06097990100,Metropolitan Statistical Area,NO,,NO,NO,YES,,,,NO,NO
14281,7,1400000US06111980000,"Census Tract 9800, Ventura County, California",0,124,"Census Tract 9800, Ventura County, California",06,06111,0611198,06111980000,Metropolitan Statistical Area,NO,0.0,NO,NO,YES,,,,NO,NO
14282,0,1400000US06111990100,"Census Tract 9901, Ventura County, California",0,0,"Census Tract 9901, Ventura County, California",06,06111,0611199,06111990100,Metropolitan Statistical Area,NO,,NO,NO,YES,,,,NO,NO
16103,0,1400000US09001990000,"Census Tract 9900, Fairfield County, Connecticut",0,0,"Census Tract 9900, Fairfield County, Connecticut",09,09001,0900199,09001990000,Metropolitan Statistical Area,NO,,NO,NO,YES,,,,NO,NO
16443,0,1400000US09007990100,"Census Tract 9901, Middlesex County, Connecticut",0,0,"Census Tract 9901, Middlesex County, Connecticut",09,09007,0900799,09007990100,Metropolitan Statistical Area,NO,,NO,NO,YES,,,,NO,NO
16650,0,1400000US09009990000,"Census Tract 9900, New Haven County, Connecticut",0,0,"Census Tract 9900, New Haven County, Connecticut",09,09009,0900999,09009990000,Metropolitan Statistical Area,NO,,NO,NO,YES,,,,NO,NO
16729,0,1400000US09011990100,"Census Tract 9901, New London County, Connecticut",0,0,"Census Tract 9901, New London County, Connecticut",09,09011,0901199,09011990100,Metropolitan Statistical Area,NO,,NO,NO,YES,,,,NO,NO
