"county","tract","cbsatype20","CountyName","pop20","afact"
"County code","Tract","CBSA type (2020)","County name","Total population (2020 Census)","tract-to-cbsatype20 allocation factor"
"01001","0201.00","Metro","Autauga AL",1775,1 
"01001","0202.00","Metro","Autauga AL",2055,1 
"01001","0203.00","Metro","Autauga AL",3216,1 
"01001","0204.00","Metro","Autauga AL",4246,1 
"01001","0205.01","Metro","Autauga AL",4322,1 
"01001","0205.02","Metro","Autauga AL",3284,1 
"01001","0205.03","Metro","Autauga AL",3616,1 
"01001","0206.00","Metro","Autauga AL",3729,1 
"01001","0207.00","Metro","Autauga AL",3409,1 
"01001","0208.01","Metro","Autauga AL",3143,1 
"01001","0208.03","Metro","Autauga AL",4635,1 
"01001","0208.04","Metro","Autauga AL",6064,1 
"01001","0208.05","Metro","Autauga AL",3122,1 
"01001","0209.01","Metro","Autauga AL",3268,1 
"01001","0209.02","Metro","Autauga AL",3091,1 
"01001","0210.00","Metro","Autauga AL",2645,1 
"01001","0211.00","Metro","Autauga AL",3185,1 
"01003","0101.00","Metro","Baldwin AL",3745,1 
"01003","0102.00","Metro","Baldwin AL",3000,1 
"01003","0103.00","Metro","Baldwin AL",8380,1 
"01003","0104.00","Metro","Baldwin AL",5722,1 
"01003","0105.00","Metro","Baldwin AL",4850,1 
"01003","0106.00","Metro","Baldwin AL",3234,1 
"01003","0107.04","Metro","Baldwin AL",5307,1 
"01003","0107.06","Metro","Baldwin AL",4038,1 
"01003","0107.07","Metro","Baldwin AL",4994,1 
"01003","0107.08","Metro","Baldwin AL",11585,1 
"01003","0107.09","Metro","Baldwin AL",11650,1 
"01003","0107.10","Metro","Baldwin AL",6156,1 
"01003","0107.11","Metro","Baldwin AL",4230,1 
"01003","0108.00","Metro","Baldwin AL",7807,1 
"01003","0109.03","Metro","Baldwin AL",6599,1 
"01003","0109.04","Metro","Baldwin AL",7747,1 
"01003","0109.06","Metro","Baldwin AL",4754,1 
"01003","0109.07","Metro","Baldwin AL",4081,1 
"01003","0109.08","Metro","Baldwin AL",5979,1 
"01003","0110.00","Metro","Baldwin AL",5459,1 
"01003","0111.02","Metro","Baldwin AL",5684,1 
"01003","0111.03","Metro","Baldwin AL",3523,1 
"01003","0111.04","Metro","Baldwin AL",7875,1 
"01003","0112.01","Metro","Baldwin AL",4895,1 
"01003","0112.02","Metro","Baldwin AL",6773,1 
"01003","0113.00","Metro","Baldwin AL",5170,1 
"01003","0114.09","Metro","Baldwin AL",5915,1 
"01003","0114.10","Metro","Baldwin AL",7483,1 
"01003","0114.11","Metro","Baldwin AL",5666,1 
"01003","0114.12","Metro","Baldwin AL",4041,1 
"01003","0114.13","Metro","Baldwin AL",3982,1 
"01003","0114.14","Metro","Baldwin AL",3461,1 
"01003","0114.15","Metro","Baldwin AL",2019,1 
"01003","0114.16","Metro","Baldwin AL",1714,1 
"01003","0114.17","Metro","Baldwin AL",2525,1 
"01003","0114.18","Metro","Baldwin AL",1773,1 
"01003","0114.19","Metro","Baldwin AL",5154,1 
"01003","0115.01","Metro","Baldwin AL",7216,1 
"01003","0115.03","Metro","Baldwin AL",7482,1 
"01003","0115.04","Metro","Baldwin AL",6431,1 
"01003","0116.01","Metro","Baldwin AL",7517,1 
"01003","0116.03","Metro","Baldwin AL",3298,1 
"01003","0116.04","Metro","Baldwin AL",2853,1 
"01005","9501.00","Micro","Barbour AL",3126,1 
"01005","9502.00","Micro","Barbour AL",3363,1 
"01005","9503.00","Micro","Barbour AL",1370,1 
"01005","9504.00","Micro","Barbour AL",3998,1 
"01005","9505.00","Micro","Barbour AL",3105,1 
